Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
29.06738974,84.25101594,258.92,26.15,31.52,1006.23,0.03,5805.000917,Forest,Peat,809.7342411,1,1,1,0.8106499753863483,Severe
28.92384162,85.37671564,258.91,44.29,21.03,4306.65,9.46,4969.28122,Agricultural,Clay,9871.966291,0,0,0,0.4189197183629088,Moderate
34.8840018,92.7823899,258.9,32.4,67.64,4249.96,1.19,1585.142294,Forest,Silt,7387.438733,1,1,1,0.99,Severe
32.69318627,94.03080624,258.87,25.28,78.86,852.74,6.85,1130.256917,Agricultural,Clay,4875.878328,0,0,1,0.8576036884045128,Severe
17.48128971,70.2415113,258.83,17.28,30.99,1754.82,7.98,3050.004498,Urban,Loam,3613.268397,0,0,0,0.2772196961804814,Low
29.68190291,89.28612338,258.81,28.4,94.12,1478.85,7.28,8699.867888,Water Body,Peat,4943.966435,1,1,0,0.4615650666551167,Moderate
9.04232594,71.13557722,258.79,22.44,44.59,4971.55,6.01,7873.94021,Agricultural,Silt,3841.699276,0,0,0,0.39341091469694595,Moderate
16.77656988,71.67201253,258.73,22.67,84.44,1789.57,7.02,8029.689143,Water Body,Sandy,6020.035754,1,0,0,0.3101382356035643,Low
24.4809495,89.02778455,258.7,32.18,79.44,1104.03,1.97,1170.230233,Agricultural,Silt,1700.445081,0,1,0,0.30740825579434133,Low
10.99845316,69.86739545,258.67,43.74,25.89,4375.63,2.19,4076.023245,Forest,Loam,2396.600117,1,0,0,0.2593163380016195,Low
8.900975777,96.04651417,258.61,26.52,38.68,3290.71,0.4,3140.395313,Agricultural,Sandy,1815.78533,1,1,0,0.33093435111291264,Moderate
16.32700078,85.8779014,258.61,34.11,95.51,4270.01,0.98,2170.749341,Water Body,Peat,6884.71857,0,1,1,0.99,Severe
30.51597586,83.81552271,258.6,35.72,78.92,2982.07,2.75,7832.357109,Urban,Loam,7213.43762,1,0,1,0.8610465896059847,Severe
8.692641548,91.85695031,258.6,27.76,33.99,417.63,9.25,100.453741,Desert,Sandy,9897.875445,0,0,0,0.24779410436306154,Low
23.53013557,89.21424284,258.56,26.16,65.52,4462.31,9.1,447.1660017,Forest,Loam,857.6439573,1,1,0,0.6117610991477829,High
14.70134473,81.08524409,258.5,29.27,23.18,3092.43,9.37,3669.336782,Urban,Silt,6882.249417,1,1,0,0.5126113596837156,Moderate
25.37037674,74.07317469,258.48,21.54,77.19,407.35,4.74,1366.35073,Water Body,Loam,2355.193503,0,1,0,0.3365820257671838,Moderate
17.40567884,96.12480277,258.44,28.17,29.61,1353.65,2.94,7479.594826,Desert,Loam,6448.292677,0,1,1,0.8910671813784565,Severe
31.48780819,83.02736333,258.34,19.34,31.1,2758.1,7.78,1680.714996,Forest,Silt,3602.135262,1,1,1,0.99,Severe
23.93635654,70.60647012,258.25,39.89,39.46,4773.41,5.94,5865.218639,Urban,Silt,1273.997791,1,0,0,0.3769606944544924,Moderate
10.36274303,94.27364928,258.25,39.74,57.63,1404.52,6.1,6421.854316,Forest,Loam,3321.404285,0,1,0,0.3938523638631331,Moderate
26.5853676,86.14955332,258.24,22.01,36.1,3567.3,1.56,5312.231216,Water Body,Clay,8582.715675,1,0,0,0.21738620010477988,Low
10.97296296,76.99063354,258.24,37.0,96.35,2819.8,5.17,193.288671,Agricultural,Clay,7382.328644,1,0,0,0.3263539505630532,Low
16.64141405,89.28934373,258.21,24.33,68.53,3553.71,7.22,6669.021385,Urban,Sandy,8750.778957,0,0,0,0.37942439410781975,Moderate
20.22131197,85.65399143,258.18,42.35,20.2,2320.09,8.48,5391.734659,Urban,Peat,1694.735026,0,0,1,0.9033398324241508,Severe
11.71332933,91.27759856,258.11,39.34,87.8,2649.09,9.06,6174.765447,Water Body,Loam,8192.026397,1,0,0,0.3991949403015435,Moderate
23.06218993,80.03726574,258.11,22.08,48.07,4849.0,7.46,4872.104779,Water Body,Peat,240.5293691,0,0,1,0.99,Severe
15.30374751,94.01770365,258.1,37.31,24.7,733.26,5.91,1821.615963,Agricultural,Sandy,2472.068726,1,1,0,0.32541627620696073,Low
30.06873204,87.75400396,258.06,32.11,58.58,560.62,4.71,4195.09242,Forest,Loam,157.5044769,0,1,0,0.3237007296314927,Low
30.44414774,78.39972052,258.04,33.26,93.53,805.28,5.72,2749.285863,Water Body,Peat,2851.828013,1,1,0,0.39332619707561284,Moderate
24.45205437,91.49200994,258.01,33.44,82.75,4757.27,5.74,8248.91235,Desert,Sandy,9966.286685,0,1,1,0.99,Severe
20.8369906,86.29941161,258.0,42.9,54.01,3598.55,8.64,3223.556089,Agricultural,Clay,168.9724131,0,0,0,0.3992699537972058,Moderate
23.33251228,83.51403446,257.97,31.95,23.37,3037.07,3.4,3485.310988,Desert,Loam,1366.519305,0,0,1,0.822200651630606,Severe
30.22406918,80.12941104,257.96,34.58,99.36,2140.02,5.62,7972.284256,Urban,Peat,404.5995069,0,0,1,0.9081205441513271,Severe
16.9909867,82.93899253,257.94,24.57,40.21,4500.05,1.75,3229.120301,Urban,Clay,5757.343544,1,0,0,0.2684610835841605,Low
30.29366681,91.41746322,257.93,43.84,32.55,2952.01,2.95,6616.692584,Urban,Silt,44.47900162,1,1,1,0.9671899239427049,Severe
31.32685801,70.42060956,257.88,40.71,43.44,3545.39,7.82,1035.511042,Forest,Silt,413.2371583,0,1,1,0.99,Severe
30.53726056,89.13816194,257.87,34.25,49.67,3049.66,4.75,837.3654185,Agricultural,Silt,8497.016134,0,0,0,0.28005528177672573,Low
13.40318652,73.18451234,257.85,40.3,76.49,4867.37,6.69,6147.078591,Water Body,Sandy,5706.162375,0,1,1,0.99,Severe
28.10794862,83.8485497,257.85,42.88,62.66,4950.89,3.98,5434.56845,Urban,Clay,2103.325354,0,1,0,0.5127282302618414,Moderate
14.09310859,70.12813648,257.84,29.97,22.21,3167.18,8.15,889.4102918,Desert,Clay,2017.511177,1,0,1,0.9362238295137923,Severe
24.99002847,71.70636944,257.81,31.25,51.5,4820.14,4.55,2099.306992,Agricultural,Clay,9216.496864,1,1,1,0.99,Severe
25.2863767,70.51103339,257.81,25.39,30.57,2176.33,0.83,6402.143864,Agricultural,Clay,5196.296876,1,1,1,0.8805724536801014,Severe
25.73244473,95.43406361,257.66,38.38,64.75,2845.79,4.87,2370.647995,Urban,Silt,7998.117595,1,0,0,0.2883048025928194,Low
10.06351469,84.99749012,257.45,21.08,53.19,4389.22,4.56,4116.715215,Forest,Peat,7283.232807,1,0,0,0.3403694998469143,Moderate
27.21314625,85.96118787,257.42,34.07,95.94,2783.49,2.68,4005.832008,Water Body,Loam,7289.946635,0,1,0,0.4159295958319827,Moderate
21.18169088,90.31507623,257.38,40.5,57.86,4358.88,4.48,91.82775627,Urban,Sandy,8680.452587,1,1,1,0.99,Severe
14.95851821,83.90162796,257.38,41.39,86.79,1149.0,1.55,7979.956492,Water Body,Loam,2222.463934,0,1,0,0.30546777083640203,Low
35.48561124,78.57052797,257.36,33.36,46.12,1903.84,9.09,1779.932554,Forest,Loam,9505.513949,0,1,1,0.99,Severe
27.99000195,75.24690265,257.33,39.06,71.72,2236.47,5.82,7697.75655,Forest,Loam,3760.029955,0,1,0,0.43863368013540255,Moderate
13.9170334,82.4771336,257.33,43.42,70.93,2822.73,1.56,3295.072653,Water Body,Peat,4581.54659,1,1,1,0.9668908496931843,Severe
14.91177911,69.54788933,257.27,30.69,36.35,3792.34,6.66,6313.43825,Agricultural,Sandy,6254.066857,0,1,0,0.49426559692083855,Moderate
9.766260754,85.79748797,257.27,18.26,25.07,733.69,3.07,3345.247711,Agricultural,Sandy,9277.136198,0,1,0,0.2596595609017989,Low
11.38731912,89.10694441,257.26,37.77,39.69,2142.91,5.42,1311.525471,Agricultural,Peat,1145.51571,1,0,0,0.2430858691067988,Low
17.77885902,71.76689196,257.22,29.14,54.52,3106.8,9.92,8510.690758,Water Body,Sandy,5203.062233,0,0,1,0.99,Severe
21.60410912,75.05772169,257.22,18.16,83.22,4620.13,0.62,3557.99496,Water Body,Clay,5504.209259,0,1,0,0.43999916641162434,Moderate
26.34864448,82.21345785,257.2,32.29,46.46,981.25,9.73,7254.382554,Forest,Peat,7994.398167,1,0,1,0.8955415643084583,Severe
10.6503531,80.65700357,257.2,44.85,68.7,1703.22,4.28,2105.229277,Desert,Sandy,2769.931763,0,1,0,0.375677669796967,Moderate
31.28832022,81.43812109,257.18,37.87,96.92,2058.92,0.41,492.7322038,Water Body,Loam,5706.650662,0,0,0,0.18115551958130027,Low
32.48094302,73.56442468,257.14,18.05,51.32,4639.35,0.3,7140.195458,Forest,Sandy,9476.842735,0,0,1,0.851612584193796,Severe
31.56174081,85.0045601,257.13,21.85,64.48,22.85,9.97,5868.21822,Water Body,Loam,4199.4771,1,0,1,0.875025012997338,Severe
27.51603205,94.44087563,257.07,42.87,90.67,4685.92,9.58,3387.447347,Forest,Peat,5069.629433,1,1,1,0.99,Severe
14.39774663,71.81555064,257.03,18.7,66.8,3067.87,7.51,5921.971986,Water Body,Sandy,9702.955901,1,0,1,0.9606260505369,Severe
26.95726209,96.94930192,257.02,24.17,21.4,3330.41,8.29,3790.317935,Desert,Loam,4284.962702,1,1,0,0.4953048766345875,Moderate
26.63015907,70.09810679,257.01,44.75,58.51,3789.93,8.22,4657.595747,Agricultural,Clay,6736.306351,1,0,0,0.4018372794779688,Moderate
17.04803788,92.64167829,257.0,35.41,68.16,1674.05,3.21,4330.370321,Forest,Silt,1657.638739,1,0,0,0.19895409701513234,Low
20.70717978,93.41421128,256.96,25.81,43.75,344.49,1.94,1277.095783,Water Body,Clay,8876.17663,1,0,0,0.08404092767844668,Low
8.674886136,82.87901326,256.89,38.68,77.63,4182.92,5.76,8325.780988,Urban,Clay,4154.319157,1,0,0,0.38239105415488045,Moderate
23.85073712,81.56730238,256.87,41.43,99.85,2847.21,5.62,5120.622466,Agricultural,Silt,18.64944804,0,0,1,0.9397812504550558,Severe
32.45120109,84.09747226,256.83,37.71,85.52,1293.52,6.21,99.72132581,Water Body,Clay,9842.893727,0,0,1,0.8675766921606272,Severe
35.23415225,79.99124745,256.8,42.41,84.48,385.16,9.28,1276.640016,Desert,Peat,6678.340591,1,1,0,0.4453786355721961,Moderate
16.302116,79.12155455,256.76,34.04,33.87,1603.89,7.78,1270.782289,Agricultural,Loam,4677.818347,1,1,0,0.416285439924776,Moderate
34.69554067,72.08052709,256.75,33.31,31.32,4975.41,2.11,5727.146513,Desert,Peat,1407.616322,0,1,0,0.4382720067195324,Moderate
14.75349524,73.13984974,256.69,28.01,62.72,1659.68,1.22,4734.088276,Forest,Clay,5625.221297,0,1,1,0.8966935337346178,Severe
12.94341284,79.64771014,256.64,41.81,53.12,4362.24,4.13,7748.153011,Forest,Loam,3227.892841,1,0,0,0.32826826971631845,Low
9.157753444,68.7741016,256.63,19.82,84.87,4340.83,4.64,8711.451244,Forest,Clay,4427.902829,0,1,1,0.99,Severe
36.45241933,74.5866646,256.56,31.93,42.01,501.96,8.43,7579.29394,Forest,Sandy,65.16031286,1,0,0,0.2383464574303456,Low
13.76069273,96.49097335,256.5,20.5,21.83,2966.36,6.15,4896.973034,Urban,Silt,8234.992779,0,1,1,0.99,Severe
21.09486366,77.42927594,256.47,22.09,68.88,934.13,3.46,6026.185729,Urban,Peat,1666.261444,1,1,0,0.32072644939845424,Low
21.97919069,70.36031918,256.46,29.08,69.78,623.29,9.92,659.1780267,Desert,Silt,2429.925191,1,0,1,0.9059733156333609,Severe
30.32221113,83.59535256,256.46,44.34,33.28,239.9,1.55,689.6184847,Forest,Sandy,1305.414162,1,0,1,0.6590529128269962,High
17.29633351,86.0310222,256.44,24.04,60.63,302.78,1.07,8407.48069,Water Body,Sandy,5262.758393,0,1,0,0.2283471654417854,Low
10.40116137,77.13662311,256.42,41.24,44.52,4389.11,3.54,3281.427274,Forest,Clay,7056.33973,0,1,0,0.45707015678841695,Moderate
9.518295585,81.19649944,256.4,32.95,91.54,1698.54,0.77,3713.716631,Agricultural,Peat,1723.661341,1,1,0,0.3164069475780595,Low
26.0638238,69.3191097,256.38,27.45,40.59,2198.6,9.29,2839.281018,Desert,Clay,9553.847911,1,1,0,0.48454515955610705,Moderate
15.50000421,96.34000539,256.36,16.06,51.91,2170.82,6.61,8732.070595,Desert,Silt,3693.351928,0,1,1,0.99,Severe
12.51969456,83.58333574,256.36,15.81,77.29,2320.32,3.69,28.65653833,Forest,Silt,3934.406235,0,0,1,0.8479758712206287,Severe
14.98008864,69.82797592,256.33,18.56,74.68,4602.81,3.15,8636.474339,Forest,Silt,1818.886518,1,0,1,0.9378734968697808,Severe
18.55951065,85.4453,256.28,34.95,32.59,1113.76,7.63,6417.580566,Desert,Loam,9127.361961,0,0,1,0.8383318743910739,Severe
17.07056169,70.25230999,256.2,30.12,65.86,2949.6,5.99,882.5854698,Agricultural,Silt,8203.845111,0,0,1,0.9182959102346413,Severe
17.00742817,84.71295578,256.15,25.73,64.64,1047.24,9.47,6151.697853,Urban,Sandy,5860.428748,0,1,1,0.99,Severe
35.10907001,80.8552936,256.15,26.66,73.5,1673.72,9.48,7587.914218,Desert,Peat,1464.289807,0,1,0,0.49753327431809874,Moderate
12.77728626,93.98063127,256.13,19.94,36.02,1665.77,6.46,1632.722554,Desert,Silt,4323.266741,1,0,0,0.24014558275560932,Low
27.33455681,82.97318029,256.12,20.06,31.95,1762.21,6.14,1166.755449,Agricultural,Silt,3479.269878,1,1,1,0.9830699827745679,Severe
15.69572226,93.79829743,256.08,38.87,45.53,3391.19,8.75,7703.967236,Forest,Loam,6776.817373,1,0,0,0.38161140939396615,Moderate
31.84905512,78.3361178,256.07,41.65,30.97,257.8,5.45,93.66807075,Water Body,Loam,1756.607643,0,0,0,0.1468744592692786,Low
33.03951576,94.03710131,256.03,38.28,40.25,1319.25,1.2,873.9827807,Agricultural,Clay,6407.191878,1,1,0,0.2572349765446877,Low
29.09980034,80.48953357,255.95,33.65,80.36,1374.86,5.95,7176.902899,Water Body,Loam,3453.264202,0,0,0,0.25916206303749517,Low
26.14384748,73.66062061,255.87,16.97,52.96,3152.65,6.89,396.5361307,Desert,Clay,8728.981371,0,1,0,0.48493891995640853,Moderate
28.95782366,69.2983988,255.83,31.06,43.07,871.32,6.82,6904.421293,Agricultural,Peat,1520.978511,0,1,1,0.9686346033045878,Severe
14.47440663,77.94379056,255.82,29.43,96.13,3306.14,5.56,8266.105848,Desert,Peat,8093.134389,0,1,1,0.99,Severe
25.79451931,74.31414199,255.7,20.52,75.94,3178.6,7.73,4602.186734,Desert,Loam,6828.857259,1,1,1,0.99,Severe
23.35363648,74.38716127,255.67,43.07,49.16,372.14,4.36,1891.040923,Agricultural,Silt,7246.11455,0,0,0,0.14475518709165197,Low
21.21143668,80.41633382,255.67,40.39,65.89,1035.23,7.66,40.50659626,Desert,Clay,9353.013501,0,0,0,0.26797909454058605,Low
9.910872786,81.02478641,255.66,34.84,78.32,4830.96,2.58,6047.713459,Desert,Peat,2521.231079,0,0,0,0.33812110240720855,Moderate
18.07103413,91.68895394,255.63,22.73,39.29,2924.6,7.28,5772.896262,Desert,Peat,6076.809958,0,0,0,0.3195247682509566,Low
30.9005348,90.37002547,255.61,18.79,85.81,2411.61,7.88,7372.31992,Desert,Loam,6241.874237,0,0,1,0.9562815047381223,Severe
15.78815708,86.16460072,255.61,33.31,69.47,2814.73,2.19,192.071113,Water Body,Sandy,178.5551685,0,1,0,0.37761760033346453,Moderate
32.35597778,71.54637291,255.6,23.79,58.76,3564.5,9.72,7197.120004,Agricultural,Silt,4386.602,1,0,0,0.4246191991010238,Moderate
13.27158715,76.9684272,255.56,22.87,44.83,704.98,2.41,8338.345286,Urban,Sandy,4772.438397,0,0,0,0.11078525170818437,Low
26.83034741,69.80721403,255.44,24.79,99.71,2570.19,5.62,6700.932305,Agricultural,Silt,7525.47401,0,0,1,0.9252775056516913,Severe
11.17921764,75.92285312,255.44,25.04,35.76,4585.18,7.82,3730.199902,Water Body,Clay,4793.348472,1,1,1,0.99,Severe
12.87886079,77.99552109,255.41,30.37,93.4,4564.11,3.0,8054.162559,Agricultural,Silt,4822.267348,1,1,1,0.99,Severe
10.03199218,78.81148969,255.38,35.55,91.4,1077.78,7.12,7611.68852,Forest,Clay,1169.094202,1,0,0,0.2827365355386114,Low
25.01145038,82.34300128,255.38,37.83,80.16,4103.05,6.71,1970.565633,Agricultural,Silt,8371.843456,0,0,0,0.40122296508866945,Moderate
36.29758574,78.77158457,255.37,16.06,49.35,2344.59,7.86,3307.047173,Desert,Clay,6636.764859,0,0,1,0.9159230080347838,Severe
17.59299675,74.2472352,255.37,19.71,48.42,4125.89,2.0,5077.99079,Forest,Silt,6603.734133,0,0,0,0.26203417732253503,Low
12.89911683,73.61730849,255.36,29.48,58.24,4739.19,4.94,5747.951454,Agricultural,Silt,4804.019358,1,1,1,0.99,Severe
33.92521867,89.29897106,255.36,25.13,64.11,1030.51,3.12,4798.359952,Forest,Peat,7081.702792,1,1,1,0.9111912167163829,Severe
20.53770923,90.1805889,255.33,42.14,37.89,4429.47,0.76,4010.908571,Forest,Loam,1497.537458,0,0,1,0.8370361167647751,Severe
27.23124122,83.68667459,255.31,37.02,74.64,1273.73,6.88,2822.941603,Agricultural,Sandy,7361.878253,1,0,0,0.26939399569171335,Low
32.47250293,83.09004377,255.31,29.66,42.9,751.09,0.14,2363.913991,Desert,Clay,8843.007395,1,1,0,0.20861323165168794,Low
8.310743633,90.07687146,255.24,22.06,51.6,1281.13,7.94,5762.026882,Water Body,Loam,2151.318883,0,1,1,0.99,Severe
16.91140898,92.3117968,255.19,32.39,24.97,3469.08,3.72,2881.269198,Agricultural,Clay,9995.047582,1,1,0,0.3977811498705856,Moderate
35.16874947,80.99892655,255.15,19.6,28.12,2087.19,9.19,2104.627944,Desert,Silt,1555.939121,0,0,0,0.31332768649328296,Low
13.17506955,84.26166526,255.13,38.73,37.73,774.89,2.4,1133.726108,Urban,Silt,8081.728368,1,0,0,0.10613694281756686,Low
15.95065933,82.93441451,255.11,17.59,83.69,1835.25,3.66,4689.264627,Water Body,Loam,1560.661034,1,1,1,0.9799603150920517,Severe
14.08101805,83.13315841,255.0,22.22,50.7,902.38,9.68,2120.93944,Water Body,Peat,9225.951403,0,1,0,0.4424588064574602,Moderate
11.83269155,82.02060287,254.99,25.69,73.23,4561.77,5.51,7098.901768,Agricultural,Peat,2048.229733,0,1,1,0.99,Severe
25.62481155,80.92963939,254.97,32.79,43.14,4460.56,6.98,966.9704887,Urban,Silt,4192.308452,0,0,1,0.9863668571691975,Severe
18.34634422,86.9811458,254.94,27.65,70.89,1406.47,7.3,1323.246014,Forest,Loam,5600.258069,1,1,1,0.99,Severe
15.5372444,73.02290529,254.93,41.91,91.12,2876.73,1.46,4102.963677,Water Body,Silt,6491.280479,1,1,0,0.384480995457298,Moderate
9.032752358,79.6417067,254.91,39.04,71.81,4704.2,8.67,2430.04798,Forest,Sandy,118.5288752,0,1,0,0.6150852167384098,High
19.50975137,70.05567967,254.84,34.05,86.89,1244.47,2.03,1589.139304,Water Body,Clay,6611.35503,1,0,0,0.1681578816333702,Low
30.83892349,95.35173071,254.82,30.9,82.0,620.89,4.91,3236.205775,Urban,Clay,1906.672122,0,1,0,0.35083374248207694,Moderate
33.50239865,72.12110184,254.79,22.16,22.51,4984.53,4.3,2013.935725,Desert,Silt,8452.77121,1,0,1,0.9279764090659286,Severe
30.44251002,96.4700893,254.75,29.87,32.87,959.88,9.07,4077.552083,Urban,Clay,6935.413137,0,0,0,0.26292166562710867,Low
12.43291504,72.03644628,254.6,42.37,93.24,4103.57,7.95,8344.443183,Water Body,Silt,1690.7147,1,0,1,0.99,Severe
25.66097422,93.79079075,254.6,38.46,76.72,2487.5,3.64,7112.289848,Agricultural,Sandy,6097.119817,0,0,0,0.2518984440572755,Low
35.31968837,88.78469468,254.6,30.15,93.04,2183.89,5.33,8307.784747,Desert,Peat,5462.497342,0,1,0,0.4430934380254577,Moderate
18.34969328,74.83362763,254.59,32.4,69.67,971.59,7.7,8277.575979,Agricultural,Loam,9024.005901,0,1,1,0.99,Severe
18.6820692,70.43044457,254.58,20.91,20.53,1783.41,7.81,4517.954396,Desert,Loam,523.7569752,1,0,0,0.2593287037680078,Low
14.25355312,86.68116461,254.51,37.78,68.99,3779.11,0.74,4546.61084,Agricultural,Peat,68.37207174,1,0,1,0.8366773607016043,Severe
36.56470003,68.69488017,254.48,17.16,85.15,3435.62,5.27,6193.164435,Desert,Clay,7132.620803,1,1,0,0.4912820867208301,Moderate
16.04816134,73.61776233,254.42,19.37,69.6,4066.43,1.23,308.6992881,Desert,Peat,9336.56702,1,1,0,0.411800064036601,Moderate
25.89720461,77.36162043,254.39,20.07,28.28,3860.22,4.83,1866.590897,Agricultural,Peat,2589.891301,0,1,1,0.99,Severe
19.90150798,68.40546968,254.39,22.39,72.76,863.26,5.2,1891.804953,Desert,Peat,4838.61415,0,0,0,0.20890878858300482,Low
24.06887913,88.86519406,254.37,18.8,90.41,4729.96,8.2,2421.752614,Water Body,Loam,4548.620953,1,0,1,0.99,Severe
11.75203789,75.6829957,254.34,29.81,36.24,651.33,5.25,1023.032679,Urban,Loam,9566.70877,0,1,0,0.31382531571550837,Low
22.48893395,82.67614306,254.31,23.76,90.79,1955.79,6.36,1491.698816,Agricultural,Peat,7038.918821,1,0,0,0.30382606242448945,Low
32.87878637,73.58194227,254.29,42.69,87.94,4795.18,4.14,4183.773051,Water Body,Silt,1466.846946,1,1,1,0.99,Severe
29.20626709,87.36492473,254.29,26.21,32.8,4024.19,4.86,1876.08131,Urban,Clay,1566.567226,1,1,1,0.99,Severe
10.23469009,82.04594417,254.24,37.32,64.59,601.68,2.37,2652.18569,Forest,Loam,8037.587284,0,1,0,0.2734832933553018,Low
35.05482101,70.4756946,254.23,16.24,78.02,737.38,0.99,6720.475469,Forest,Loam,3831.841852,0,0,0,0.11136438093719181,Low
31.31034182,78.06381273,254.21,17.63,39.87,264.39,2.14,2382.53486,Desert,Sandy,3398.754619,1,0,1,0.6778705325213661,High
8.353215227,96.36484546,254.19,41.1,49.55,4193.39,3.07,5355.350314,Water Body,Clay,3622.999785,0,0,1,0.8895741481547901,Severe
11.70369103,78.22049974,254.18,27.66,23.42,4490.76,2.02,8035.261408,Desert,Clay,9993.103114,1,1,0,0.402939365023022,Moderate
28.89787243,70.56521648,254.16,32.38,82.24,4308.53,3.06,8406.874979,Urban,Sandy,8359.269055,1,1,0,0.47743510166398667,Moderate
20.55621845,69.06511748,254.13,40.34,26.83,4434.51,3.56,7968.391055,Forest,Sandy,1361.14029,0,0,1,0.8892471518333178,Severe
10.76657904,68.68157026,254.12,28.88,39.07,4218.92,2.64,2045.09699,Desert,Peat,3547.013313,1,0,0,0.27023866475122144,Low
17.82695883,79.10457581,254.08,21.7,58.28,95.18,5.51,1652.038334,Forest,Silt,4450.31146,0,1,1,0.9158109418797691,Severe
30.52159835,76.84487003,254.07,17.76,68.13,4292.34,1.96,1327.550497,Forest,Silt,5087.334628,0,0,1,0.8869766481791332,Severe
24.30660766,69.89059126,254.03,31.42,44.35,4540.03,9.51,862.0847278,Water Body,Peat,783.6559443,1,0,0,0.44833587614581577,Moderate
25.13589535,81.27132436,254.02,24.27,24.62,4810.9,9.9,6562.512316,Desert,Peat,3091.605206,1,0,0,0.4500365676041121,Moderate
14.11049329,79.77898837,254.01,28.58,90.82,2592.69,0.3,525.0642467,Urban,Loam,2137.814281,0,0,0,0.19324440428612483,Low
28.07827488,73.42817966,253.99,43.33,88.8,468.4,2.05,7568.205457,Urban,Loam,5485.619952,0,0,1,0.7338745426087137,High
23.97486375,88.951378,253.96,33.35,83.22,1992.63,7.21,7445.852654,Agricultural,Sandy,9878.533563,1,1,0,0.46696761083990984,Moderate
22.02282375,80.29309281,253.93,31.57,89.98,933.09,5.73,6615.959236,Forest,Peat,4906.342973,1,1,0,0.39100468259568094,Moderate
20.67288068,79.99569789,253.88,34.88,28.7,4661.86,9.07,4095.271692,Water Body,Loam,434.1315894,1,0,1,0.99,Severe
21.91639299,72.84421166,253.87,21.95,93.32,4958.5,1.79,4524.983153,Forest,Peat,8496.151399,0,0,1,0.938647339373063,Severe
35.38372818,81.34948256,253.87,41.04,97.69,3910.41,4.52,8580.828533,Forest,Silt,5579.281073,0,1,1,0.99,Severe
12.56092304,88.0943654,253.77,27.7,48.61,924.84,3.08,368.0308368,Forest,Loam,2341.273082,0,1,0,0.28799689442137105,Low
8.283354575,68.23885101,253.73,33.74,34.0,2359.6,4.62,7563.111599,Desert,Peat,3429.143897,1,1,0,0.37494320477015325,Moderate
30.642086,87.99736792,253.72,15.57,33.55,4773.53,9.21,4510.191935,Urban,Peat,6351.460097,1,1,1,0.99,Severe
16.79303762,68.21869169,253.71,22.66,31.48,2116.85,3.6,2917.275326,Water Body,Loam,9944.430874,1,0,1,0.7877518365537111,High
36.87330218,89.89302026,253.68,38.88,57.65,299.91,7.85,7614.566841,Agricultural,Silt,2973.788552,1,0,1,0.8279906501946506,Severe
